Def	2958	152	769	38	1299	137	29777	124	3105	105	6597	226	444	442	50361	975	915	101	2605	143	1318	68	698	55
F1	3	4	9	11	9	4	4	3	2	2	5	3	10	3	7	1	6	2	7	0	4	0	7	7
F2	4	11	7	8	6	8	9	14	6	10	9	18	3	4	10	11	4	4	2	1	2	2	7	9
F3	1	0	1	0	5	4	3	1	11	0	9	2	4	0	11	2	0	3	2	0	7	0	4	2
Kr-h1	283	228	373	219	494	122	372	154	548	225	511	168	332	119	393	100	503	225	292	86	367	87	480	109
LOC100628631	2002	1843	2120	979	2868	2193	2708	2528	2569	2363	2968	1913	2414	2576	2688	2079	2770	2682	2245	1652	2985	2353	2519	2068
LOC100631054	1430	1430	1525	874	2260	1052	1932	971	2079	1142	2029	962	1954	1028	2179	894	1824	1158	1507	940	2277	1084	1832	1550
LOC100631058	162	725	185	323	333	290	201	314	203	317	279	257	226	242	313	305	243	376	158	260	240	365	219	367
LOC100631059	3065	5294	3502	2321	4674	3432	4446	3614	4102	3900	4970	3292	4298	2965	6143	2788	4843	3595	3986	3448	5414	3349	3891	4333
LOC100631060	1185	716	1364	278	1242	657	1322	623	1449	695	1594	745	1159	742	1911	803	1100	877	1322	783	1420	904	1622	516
LOC100631061	131	90	126	1	340	9	12214	4	348	7	837	29	107	67	42325	467	94	0	526	86	367	0	146	6
LOC100631064	544	768	534	379	360	670	589	622	530	688	604	538	688	657	646	611	468	693	534	702	724	662	557	579
LOC100631065	518	499	496	304	528	611	636	578	506	501	585	614	634	597	760	601	490	683	529	578	787	524	529	429
LOC100631066	6501	5410	6616	2779	6202	5438	6357	5338	6105	5478	7357	5621	8376	5098	8405	5627	6635	6216	7315	5221	9379	5689	5863	4089
LOC100631067	230	995	212	344	353	453	224	512	224	581	293	476	257	437	316	434	289	678	291	399	332	699	236	454
LOC100631070	2973	1299	313	321	539	1165	40	2535	6	121	94	183	1988	3472	148	1040	616	996	40	107	524	749	132	428
LOC100631072	1267	1353	1381	689	1499	1327	1785	1262	1789	1391	1768	982	1738	1222	2548	1039	1480	1395	1378	1231	2020	1271	1665	1360
LOC100631073	392	286	490	142	577	253	700	221	750	216	676	221	473	230	541	228	679	316	427	212	625	243	571	329
LOC100631077	7226	8653	8520	4428	6858	7762	8249	7452	7810	7051	8872	6785	9668	6552	9859	7044	8881	8293	8099	6849	10958	7724	7385	5366
